id,count
1390,181
1393,216
1395,58
1399,318
1400,96
1401,181
1404,188
1408,27
1409,17
1413,203
1416,236
1418,104
1423,94
1424,39
1425,19
1433,247
1434,147
1436,336
1442,225
1444,92
1445,124
1452,190
1455,180
1462,89
1467,61
1472,54
1475,184
1493,113
1501,221
1503,268
1504,232
1505,28
1511,228
1512,74
1513,105
1514,58
1528,235
1533,251
1534,40
1536,162
1537,102
1539,192
1550,186
1552,206
1554,191
1555,283
1556,74
1559,34
1563,235
1566,160
1567,152
1568,35
1571,213
1572,31
1574,59
1577,36
1583,65
1585,49
1586,182
1587,214
1596,139
1602,32
1604,79
1605,40
1610,264
1611,100
1616,35
1617,91
1618,28
1622,54
1623,42
1628,276
1631,11
1632,201
1633,234
1634,256
1636,191
1637,101
1643,158
1644,110
1646,110
1648,201
1651,39
1656,29
1658,147
1659,28
1665,128
1666,138
1670,50
1674,161
1679,186
1680,195
1683,334
1686,34
1691,114
1693,44
1696,44
1697,99
1703,85
1706,35
1709,182
1710,85
1712,240
1713,114
1718,277
1719,189
1722,263
1723,137
1724,274
1728,61
1730,58
1732,35
1737,35
1745,77
1747,26
1748,21
1755,117
1759,38
1761,232
1764,229
1765,141
1766,78
1768,104
1770,44
1771,151
1774,99
1785,132
1788,191
1792,23
1794,231
1797,117
1798,16
1799,265
1802,113
1806,45
1808,101
1810,249
1818,111
1819,334
1820,277
1822,204
1826,194
1827,218
1835,48
1841,128
1842,141
1843,49
1846,54
1849,112
1850,224
1851,173
1857,71
1858,176
1860,99
1861,242
1864,107
1869,271
1871,93
1872,17
1875,28
1878,269
1879,249
1885,89
1888,119
1889,30
1890,94
1896,149
1897,153
1898,152
1900,113
1905,38
1908,106
1909,101
1913,69
1918,108
1922,317
1923,124
1925,225
1926,142
1927,233
1930,187
1935,68
1939,137
1942,89
1943,182
1948,245
1949,228
1951,98
1953,108
1959,130
1963,35
1967,130
1973,235
1975,30
1976,70
1990,119
1993,118
1997,167
1999,116
2001,305
2004,76
2010,105
2013,128
2017,292
2021,95
2023,152
2026,153
2037,33
2039,161
2041,36
2046,39
2050,26
2060,195
2067,102
2069,154
2072,251
2074,137
2079,143
2083,35
2085,162
2087,25
2093,144
2094,56
2097,36
2103,106
2104,68
2107,173
2108,26
2110,65
2115,192
2117,37
2125,244
2127,284
2133,29
2134,335
2135,113
2141,251
2143,45
2145,83
2146,49
2147,274
2148,75
2149,64
2165,104
2166,156
2177,171
